0	0																																	0															
	{	}	id	;	[	num	]	basic	=	if	(	)	else	while	do	break	||	&&	==	!=	<	<=	>=	>	+	-	*	/	!	real	true	false	$	PG	BK	DS	D	T	SS	S	L	B	J	E	R	ER	TE	U	F
0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	acc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	-3	-3	-3	0	0	0	0	-3	0	-3	0	0	0	-3	-3	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
3	-8	-8	-8	0	0	0	0	7	0	-8	0	0	0	-8	-8	-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	4	0	0	0	0	0	0	0	0	0	0
4	17	8	16	0	0	0	0	0	0	11	0	0	0	12	13	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	9	10	0	0	0	0	0	0	0	0
5	-2	-2	-2	0	0	0	0	-2	0	-2	0	0	0	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	0	18	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	0	-6	0	-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	-7	-7	-7	0	0	0	0	0	0	-7	0	0	0	-7	-7	-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	0	0	0	21	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	31	0	16	0	0	0	0	0	0	26	0	0	0	27	28	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	24	25	0	0	0	0	0	0	0	0
